item_id;location_id;trans_date;qty;cost_amount
5D87810D1F22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;14;841.58
5D87810D1F22FE1191EE10650500ACB9;B0BDDED34CC83E11052F6792C000B249;2025-07-25;4;240.44
0B22BDA7A11B6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-23;10;904.98
0B22BDA7A11B6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;0;0.00
0B22BDA7A11B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;10;986.73
163C89BA90CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;8;4925.48
163C89BA90CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;9;5174.58
163C89BA90CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-30;8;4698.00
3937F8964C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;13;1342.45
DA1D0A7F25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-06-27;3;679.50
DA1D0A7F25DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-06-22;3;679.5
4C1B72DCCCF5DE11ADB31065050092C8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;1466.19
4C1B72DCCCF5DE11ADB31065050092C8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;1466.19
0A7A6FC35AF34E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-29;4;847.68
0A7A6FC35AF34E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-09;3;635.76
8F1B972E4CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-25;37;2439.23
C999396DD0F6EE1191EE1065050096B9;B0BDDED34CC83E11052F6792C000B249;2025-06-10;5;1000
C999396DD0F6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-06-06;6;1200
6C750FF65E40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;6;1353.72
3E53BCC8C9A7DE11C84610650500FF6A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;982.82
3E53BCC8C9A7DE11C84610650500FF6A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;5;1228.52
02050E379E2AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-27;3;756.12
967728F94431FE1191EE106505006BB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;6;495.49
967728F94431FE1191EE106505006BB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;45;3716.22
967728F94431FE1191EE106505006BB9;44673735EAF46E11B7B78A650500BC08;2025-04-30;6;495.5
7A23FE556D44FE1191EE106505007FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;3;1092
7A23FE556D44FE1191EE106505007FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;12;4159
F66909152E71FE1191EE10650500CBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-11;3;959.89
F66909152E71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;5;1599.82
EB69563E5F2BBE118772106505008B59;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0;0.00
EB69563E5F2BBE118772106505008B59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;0;0.00
EDD90AEB83F0AE117260106505000F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;9;2135.01
D1367056AB72FE1191EE106505000DB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;5;1550.2
D1367056AB72FE1191EE106505000DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-12;13;4030.52
E94D4DF947E4DE11ADB31065050031C8;44673735EAF46E11B7B78A650500BC08;2025-07-23;8;945
E94D4DF947E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;6;703
E94D4DF947E4DE11ADB31065050031C8;B0BDDED34CC83E11052F6792C000B249;2025-07-23;7;824
E2B57ACFB721FE1191EE106505005BB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;423.42
E2B57ACFB721FE1191EE106505005BB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;211.71
E2B57ACFB721FE1191EE106505005BB9;44673735EAF46E11B7B78A650500BC08;2025-04-30;9;952.69
6DB368C455D6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-06-04;6;3030
A82D1E8C65B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;57;3478.14
A82D1E8C65B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;24;1464.48
A82D1E8C65B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;26;1586.52
825CBB5597CABE118772106505000B59;B0BDDED34CC83E11052F6792C000B249;2025-07-30;12;611.28
825CBB5597CABE118772106505000B59;FC081C55582CED11A62CD892C0003F2A;2025-07-29;25;1276.43
825CBB5597CABE118772106505000B59;44673735EAF46E11B7B78A650500BC08;2025-07-31;6;305.64
68F4CFB49884EE11B1AD1065050008EA;44673735EAF46E11B7B78A650500BC08;2025-06-28;3;479.63
68F4CFB49884EE11B1AD1065050008EA;FC081C55582CED11A62CD892C0003F2A;2025-07-19;9;1528.38
1445D07598C6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;21;13861.81
1445D07598C6EE1191EE1065050086B9;44673735EAF46E11B7B78A650500BC08;2025-07-30;4;2639.84
D8A21175863EAE11BE2110650500135A;FC081C55582CED11A62CD892C0003F2A;2025-05-26;2;36.26
3C442D3AAB04BE11BE21106505008A5A;44673735EAF46E11B7B78A650500BC08;2025-07-25;4;4075.91
9D48FDCC590F9E117260106505009C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-17;12;3060.00
9D48FDCC590F9E117260106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;18;5599.81
45056221CFC5EE1191EE1065050055B9;44673735EAF46E11B7B78A650500BC08;2025-07-25;118.5;38939.5
961DE941BE31FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;66;5028.36
961DE941BE31FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-25;19;1438.04
0DB2520A542AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-27;6;7009.02
0DB2520A542AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-04;9;10513.53
1B77C08362F6AE11BE2110650500D94A;44673735EAF46E11B7B78A650500BC08;2025-07-27;7;6587.91
C1E9ACD3775CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-23;7;2292.91
B3E925172379BE118772106505005959;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;5360.1
B3E925172379BE118772106505005959;FC081C55582CED11A62CD892C0003F2A;2025-05-01;1;1786.7
DAF50CD1E0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-07-30;371.5;57954.00
7D43866C49CA2E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-23;33;4138.60
7D43866C49CA2E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-07-30;7;965.74
C98E85446C1EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2;584.08
C98E85446C1EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-11;0;0.00
9B7049F5D3CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-20;7;1598.96
9B7049F5D3CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-23;17;3840.03
93193418A28FCE11ADB310650500D9B8;B0BDDED34CC83E11052F6792C000B249;2025-05-31;29;487.74
93193418A28FCE11ADB310650500D9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-09;39;655.6
CCF5DA680CFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;2;419.4
09A358144AFC9E11726010650500E94A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;10;5153.3
09A358144AFC9E11726010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;2576.65
4D17F6B07EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-07-25;10;292.01
E31D795E01500F11F1557891FE69B789;FC081C55582CED11A62CD892C0003F2A;2025-07-12;9;1747.34
E31D795E01500F11F1557891FE69B789;B0BDDED34CC83E11052F6792C000B249;2025-07-19;6;1078.11
E31D795E01500F11F1557891FE69B789;44673735EAF46E11B7B78A650500BC08;2025-07-31;10;1859.19
CF25665C9BC4CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;7;322.38
FF9A6EDD08707E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;42;1857.83
FF9A6EDD08707E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;318;14066.43
FF9A6EDD08707E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-24;18;796.22
1D442358BB300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-07-23;0;0.00
6DDDA91C27FDFE11F1557891FE69B489;FC081C55582CED11A62CD892C0003F2A;2025-07-09;31.3;178.91
CAEFC5791822CE118772106505006469;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;1834.32
CAEFC5791822CE118772106505006469;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;917.18
C604732A9022EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;3627.35
D52460585D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;8;5856.04
D52460585D456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3;2194.47
B5BA38DE4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-04-30;5;4072.18
2EF2D29CB4FFDE11406610650500D94A;B0BDDED34CC83E11052F6792C000B249;2025-06-01;0;0.00
2EF2D29CB4FFDE11406610650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-06-22;0;0.00
D7649FFE614BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;7;3378.73
D7649FFE614BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-06;5;2413.39
484A9D227B6ADE11406610650500724A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;19;943.34
9415F68F5F5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-06-22;1;2385.42
9415F68F5F5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-06-23;3;6684.70
9415F68F5F5CCE11ADB31065050095B8;B0BDDED34CC83E11052F6792C000B249;2025-07-11;2;4456.46
3500D80ADF61FE1191EE10650500BBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;0;0.00
3500D80ADF61FE1191EE10650500BBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;9;286.53
210CC07C8523DE11ADB310650500DEB8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;22;936.10
210CC07C8523DE11ADB310650500DEB8;44673735EAF46E11B7B78A650500BC08;2025-07-23;0;0.00
210CC07C8523DE11ADB310650500DEB8;B0BDDED34CC83E11052F6792C000B249;2025-06-14;0;0.00
AB9A8055D044FE1191EE106505006FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;4;295.74
AB9A8055D044FE1191EE106505006FB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;147.87
D2633887FAC1FE1191EE106505002CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-26;4;1065.15
D2633887FAC1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;6;1880.86
24A82A33183BBE118772106505009B59;FC081C55582CED11A62CD892C0003F2A;2025-07-26;9;1255.90
24A82A33183BBE118772106505009B59;B0BDDED34CC83E11052F6792C000B249;2025-07-11;2;279.09
35052F43C8515E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-09;4;5044.66
35052F43C8515E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-05;3;4087.77
70F71D253056FE1191EE1065050012C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;8;2073.04
F5DE6785DBB91E1143F0668E42006B8B;44673735EAF46E11B7B78A650500BC08;2025-07-30;39;4380.55
F5DE6785DBB91E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;55;6164.57
F5DE6785DBB91E1143F0668E42006B8B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;41;4607.17
3FD752EAAF05EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;3268.04
31640210C4748E113835BB6505000DAA;B0BDDED34CC83E11052F6792C000B249;2025-05-12;0;0.0
19FFFCCDD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-19;11;7020.37
19FFFCCDD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-24;10;6185.26
19FFFCCDD0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-30;4;2934.12
FFBBBEB0DBBE9E117260106505003C4A;44673735EAF46E11B7B78A650500BC08;2025-04-30;7;1471.72
A5B00F4DD53ACE11ADB31065050092B8;B0BDDED34CC83E11052F6792C000B249;2025-07-28;12;656.04
A5B00F4DD53ACE11ADB31065050092B8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;14;765.38
CB8B19FD79B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7;448.91
600640DF5B12DE11ADB3106505008DB8;B0BDDED34CC83E11052F6792C000B249;2025-06-26;0;0.00
600640DF5B12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;32367.19
AAC2CBD6B2ACEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;1995.66
AAC2CBD6B2ACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-26;9;5451.65
371B9E1B8052DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;7;20065.62
60E58A6EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-17;0;0.00
A1F180986BB4EE11B1AD1065050048EA;B0BDDED34CC83E11052F6792C000B249;2025-07-18;4;1674.24
A1F180986BB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-07-28;5;1927.45
95DA4B385F6A2E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10;555.40
95DA4B385F6A2E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-07-30;8;443.57
7BFF5DFCD652CE11877210650500A469;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;90.58
7BFF5DFCD652CE11877210650500A469;B0BDDED34CC83E11052F6792C000B249;2025-05-09;1;90.59
6B07D2F336669E11554010650500B04B;44673735EAF46E11B7B78A650500BC08;2025-04-30;10;218.96
6B07D2F336669E11554010650500B04B;FC081C55582CED11A62CD892C0003F2A;2025-04-30;93;2036.22
1D0B74D7D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;21;3297.47
1D0B74D7D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11;1758.34
1D0B74D7D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-29;9;1582.56
968B7368A324EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;12;625.69
E36501574443FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-08;9;379.45
E36501574443FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;20;843.22
2879DD6C4032FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10;472.79
2879DD6C4032FE1191EE10650500ACB9;B0BDDED34CC83E11052F6792C000B249;2025-07-25;6;283.67
0012B1A74F4FBE11877210650500C069;B0BDDED34CC83E11052F6792C000B249;2025-04-30;4;2108.92
0012B1A74F4FBE11877210650500C069;FC081C55582CED11A62CD892C0003F2A;2025-04-30;7;3690.61
C98B82692642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;11;18596.01
C98B82692642FE1191EE10650500CCB9;B0BDDED34CC83E11052F6792C000B249;2025-07-15;2;3352.84
0252627EFA719E11F243BB6505003A4B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;37;3978.98
0252627EFA719E11F243BB6505003A4B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;15;1613.10
0252627EFA719E11F243BB6505003A4B;44673735EAF46E11B7B78A650500BC08;2025-04-30;7;792.99
A6E13F415EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;2;370.17
ED8150A455639E11554010650500CC3B;44673735EAF46E11B7B78A650500BC08;2025-06-13;5;1878.42
35D12A8BF203EE11B1AD1065050016EA;FC081C55582CED11A62CD892C0003F2A;2025-06-29;0;0.00
2385DE8EFDE9AE11BE2110650500AD4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11;7438.84
2385DE8EFDE9AE11BE2110650500AD4A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;14;9630.37
08587A2041CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;4;845.12
08587A2041CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;4;845.12
EF8B7C5051DEED11A62CD892C000399B;44673735EAF46E11B7B78A650500BC08;2025-06-14;0;0.00
EF8B7C5051DEED11A62CD892C000399B;B0BDDED34CC83E11052F6792C000B249;2025-06-14;1;308.39
CB26495CF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;37;1089.28
A1D4DEE4F630EE114066106505002A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;9;1003.32
A1D4DEE4F630EE114066106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;13;1449.24
8D98766BFB663E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-28;26;1169.48
8D98766BFB663E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;42;1889.16
8D98766BFB663E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;24;1079.52
F33956F7E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-31;15;2402.17
789CE85E8B17CE11ADB3106505009EA8;FC081C55582CED11A62CD892C0003F2A;2025-06-19;0;0.00
4F87F0B5A9098E11F243BB650500EE3B;44673735EAF46E11B7B78A650500BC08;2025-07-30;15;952.64
D6F1858F46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-07-30;2;536.16
B31AC6C658917E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-04-30;10;507.59
E39E8770ECB2CE118772106505002569;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;426.7
DA32A7D5945AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;147.23
0556C9502624FE1191EE106505004FB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;14;2735.96
683904ECAD62FE1191EE10650500FCB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2;217.53
683904ECAD62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;108.76
683904ECAD62FE1191EE10650500FCB9;B0BDDED34CC83E11052F6792C000B249;2025-07-25;3;326.29
730B106CCC83FE1191EE106505008EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3;826.77
730B106CCC83FE1191EE106505008EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;3;826.77
0908C7EDCF3F6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0;0.00
DC23D1D2432FFE11F1557891FE693689;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;16.37
DC23D1D2432FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-05-11;0;0.00
8CB12BC9C6838E113835BB6505000CAA;FC081C55582CED11A62CD892C0003F2A;2025-07-30;61;5147.79
8CB12BC9C6838E113835BB6505000CAA;B0BDDED34CC83E11052F6792C000B249;2025-07-30;18;1519.02
8CB12BC9C6838E113835BB6505000CAA;44673735EAF46E11B7B78A650500BC08;2025-07-28;69;5822.91
A4BF84EBBD1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-05-04;0;0.00
A4BF84EBBD1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-25;0;0.00
A4BF84EBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-06-03;0;0.00
6B9FC98E70CE6E11B7B78A6505008D08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;93;1404.30
6B9FC98E70CE6E11B7B78A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;553;7633.18
6B9FC98E70CE6E11B7B78A6505008D08;44673735EAF46E11B7B78A650500BC08;2025-07-12;65;878.60
9FDC4F4820596E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-25;13;947.38
9FDC4F4820596E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-13;6;459
D406DC6E190FDE11406610650500A84A;44673735EAF46E11B7B78A650500BC08;2025-04-30;6;14492.82
E01100297243FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;0;0.00
E01100297243FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-22;0;0.00
240B99E9932FFE11F1557891FE693689;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;828.99
240B99E9932FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-05-21;0;0.00
93D7F6328D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;40;1260.00
FC2EFC7012163E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-26;6;525.54
FC2EFC7012163E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-20;4;350.36
65D407DF7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;154;954.8
C393B2FACED4DE11ADB31065050021C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;9;364.5
C393B2FACED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;18;726.89
C393B2FACED4DE11ADB31065050021C8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;30;1188.0
741E8233BC56FE1191EE1065050022C9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;745.55
741E8233BC56FE1191EE1065050022C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;745.55
5714082440C0EE11406610650500DA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;11;1316.59
5714082440C0EE11406610650500DA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;16;1915.04
7B828297BE62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;9;6576.7
74D7E1580965DE11ADB310650500D1C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13;1093.95
74D7E1580965DE11ADB310650500D1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;10;867.90
74D7E1580965DE11ADB310650500D1C8;44673735EAF46E11B7B78A650500BC08;2025-06-25;6;533.68
9BAA6E71E823FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;162.91
9BAA6E71E823FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-04-30;3;488.74
2AD43ECFF45ECE11ADB31065050038B8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;346.87
E9A310673BADEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-06;1;198.99
573F5EAB9D1DDE11406610650500164A;B0BDDED34CC83E11052F6792C000B249;2025-07-03;0;0.00
573F5EAB9D1DDE11406610650500164A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;3;37.06
A2FC1B9F011B1E1143F0668E4200EF5A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;24;4546.52
A2FC1B9F011B1E1143F0668E4200EF5A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;31;5963.41
755D0D4C75527E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-29;6;6336
B1B5C4C1166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-04-30;12;1172.49
6BD5F308113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-08;27;10018.84
07E7C5148439BE118772106505000959;FC081C55582CED11A62CD892C0003F2A;2025-07-03;3;783.55
07E7C5148439BE118772106505000959;B0BDDED34CC83E11052F6792C000B249;2025-05-10;0;0.00
D929E7FA70B3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;1069.39
44594F0AC78CDE11406610650500554A;44673735EAF46E11B7B78A650500BC08;2025-07-12;7;3304
AAB8577B4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-04-30;3;2938.78
AAB8577B4DA1EE114066106505000C4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;4858.96
6F0A9A7E78A05E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-21;8;6880
6F0A9A7E78A05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-26;2;1720
6F0A9A7E78A05E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-06;4;3440
AB44DB3AAF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-04;4;4061.96
F8B6C8AFEC1ADE11406610650500124A;44673735EAF46E11B7B78A650500BC08;2025-05-12;0;0.00
F8B6C8AFEC1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-06-02;6;399.09
F8B6C8AFEC1ADE11406610650500124A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;4;282.46
80D844AFDAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-14;11;360.36
9F8F628AEC738E117E64BB650500CBAA;B0BDDED34CC83E11052F6792C000B249;2025-07-28;9;799.83
9F8F628AEC738E117E64BB650500CBAA;FC081C55582CED11A62CD892C0003F2A;2025-07-19;23;1986.86
87A1914AA2CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-26;4;3164.46
87A1914AA2CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;15;11939.74
3519AE062C4FBE11877210650500C069;FC081C55582CED11A62CD892C0003F2A;2025-06-23;4;832.00
3519AE062C4FBE11877210650500C069;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;208
43053F452AFC9E11726010650500E94A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;12;257.1
43053F452AFC9E11726010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;16;342.81
66A4282003B6FE1191EE1065050092C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;59;17978.53
C4B3C7326BAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-21;17;13497.32
CEB22655836FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-04-30;10;2253.7
